"id","add_time","dhui_user_id/id","order_customer_id","goldbean","partner_shipping_id/id","product_id/id","warehouse_id/id","payment_term/id","pricelist_id/id","discount","company_id/id","message_follower_ids/id","create_uid/id","pay_time","pay_status","pay_type","money_paid","_id"
"__export__.sale_order_3581","2016-07-06 23:09:59","__export__.dhui_user_10558","577b898c09a05750d65e046f","0","__export__.res_partner_6","__export__.product_product_1217","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 23:10:33","2","weixin","20.0","577d1f4709a0577af0262eab"
"__export__.sale_order_3580","2016-07-06 21:24:18","__export__.dhui_user_10558","57504008006f876d351df04a","108","__export__.res_partner_6","__export__.product_product_1386","stock.warehouse0","","product.list0","108.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 21:24:18","4","dhuidou","0.0","577d068209a0577af0262ea6"
"__export__.sale_order_3579","2016-07-06 14:00:02","__export__.dhui_user_12908","5775d9a109a05752ed878fdf","0","__export__.res_partner_6","__export__.product_product_2049","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 14:00:09","2","weixin","1500.0","577c9e6209a0576bff8e64d6"
"__export__.sale_order_3578","2016-07-06 11:47:08","__export__.dhui_user_12908","575e6e9209a0574776a2b229","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 11:47:16","2","weixin","1.0","577c7f3c09a0576bff8e649e"
"__export__.sale_order_3577","2016-07-06 10:55:39","__export__.dhui_user_1390","57399383006f873b85a5672f","534","__export__.res_partner_6","__export__.product_product_1092","stock.warehouse0","","product.list0","534.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 10:55:50","2","weixin","2.0","577c732b09a057433607efa8"
"__export__.sale_order_3576","2016-07-06 09:43:59","__export__.dhui_user_2065","573a7651006f871c45bf114e","0","__export__.res_partner_6","__export__.product_product_1262","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 09:44:05","2","weixin","1.0","577c625f09a05750d65e0526"
"__export__.sale_order_3575","2016-07-06 09:43:38","__export__.dhui_user_2065","573a7651006f871c45bf114e","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 09:43:46","2","weixin","1.0","577c624a09a05750d65e0524"
"__export__.sale_order_3574","2016-07-06 09:43:12","__export__.dhui_user_2065","573a7651006f871c45bf114e","0","__export__.res_partner_6","__export__.product_product_1215","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 09:43:22","2","weixin","1.0","577c623009a05750d65e0522"
"__export__.sale_order_3573","2016-07-06 09:31:13","__export__.dhui_user_2125","573a798d006f871c45bf11fd","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 09:31:23","2","weixin","50.0","577c5f6109a05750d65e051a"
"__export__.sale_order_3572","2016-07-06 09:29:44","__export__.dhui_user_2125","573a798d006f871c45bf11fd","0","__export__.res_partner_6","__export__.product_product_1216","stock.warehouse0","","product.list0","0.0","base.main_company","base.partner_root,__export__.res_partner_9","base.user_root","2016-07-06 09:30:02","2","weixin","1.0","577c5f0809a05750d65e0510"
